count,parish_id,id,week_id,year_range,year_id,split_year
18,103,7094,1733-1734-90,1733-1734,1734,1733/1734
23,104,7095,1733-1734-90,1733-1734,1734,1733/1734
21,105,7096,1733-1734-90,1733-1734,1734,1733/1734
9,106,7097,1733-1734-90,1733-1734,1734,1733/1734
10,107,7098,1733-1734-90,1733-1734,1734,1733/1734
3,108,7099,1733-1734-90,1733-1734,1734,1733/1734
1,109,7100,1733-1734-90,1733-1734,1734,1733/1734
19,110,7101,1733-1734-90,1733-1734,1734,1733/1734
3,111,7102,1733-1734-90,1733-1734,1734,1733/1734
17,112,7103,1733-1734-90,1733-1734,1734,1733/1734
4,113,7104,1733-1734-90,1733-1734,1734,1733/1734
39,114,7105,1733-1734-90,1733-1734,1734,1733/1734
13,115,7106,1733-1734-90,1733-1734,1734,1733/1734
20,116,7107,1733-1734-90,1733-1734,1734,1733/1734
6,121,7108,1733-1734-90,1733-1734,1734,1733/1734
26,122,7109,1733-1734-90,1733-1734,1734,1733/1734
12,123,7110,1733-1734-90,1733-1734,1734,1733/1734
12,124,7111,1733-1734-90,1733-1734,1734,1733/1734
55,125,7112,1733-1734-90,1733-1734,1734,1733/1734
13,126,7113,1733-1734-90,1733-1734,1734,1733/1734
17,127,7114,1733-1734-90,1733-1734,1734,1733/1734
7,128,7115,1733-1734-90,1733-1734,1734,1733/1734
14,132,7116,1733-1734-90,1733-1734,1734,1733/1734
917,19,7117,1733-1734-90,1733-1734,1734,1733/1734
42,28,7118,1733-1734-90,1733-1734,1734,1733/1734
26,29,7119,1733-1734-90,1733-1734,1734,1733/1734
238,34,7120,1733-1734-90,1733-1734,1734,1733/1734
744,35,7121,1733-1734-90,1733-1734,1734,1733/1734
505,37,7122,1733-1734-90,1733-1734,1734,1733/1734
35,10,7123,1733-1734-90,1733-1734,1734,1733/1734
214,38,7124,1733-1734-90,1733-1734,1734,1733/1734
206,44,7125,1733-1734-90,1733-1734,1734,1733/1734
289,51,7126,1733-1734-90,1733-1734,1734,1733/1734
503,52,7127,1733-1734-90,1733-1734,1734,1733/1734
440,117,7128,1733-1734-90,1733-1734,1734,1733/1734
643,16,7129,1733-1734-90,1733-1734,1734,1733/1734
686,15,7130,1733-1734-90,1733-1734,1734,1733/1734
177,129,7131,1733-1734-90,1733-1734,1734,1733/1734
21,131,7132,1733-1734-90,1733-1734,1734,1733/1734
1024,53,7133,1733-1734-90,1733-1734,1734,1733/1734
191,12,7134,1733-1734-90,1733-1734,1734,1733/1734
488,56,7135,1733-1734-90,1733-1734,1734,1733/1734
194,64,7136,1733-1734-90,1733-1734,1734,1733/1734
383,13,7137,1733-1734-90,1733-1734,1734,1733/1734
755,69,7138,1733-1734-90,1733-1734,1734,1733/1734
393,70,7139,1733-1734-90,1733-1734,1734,1733/1734
239,89,7140,1733-1734-90,1733-1734,1734,1733/1734
287,92,7141,1733-1734-90,1733-1734,1734,1733/1734
1014,96,7142,1733-1734-90,1733-1734,1734,1733/1734
475,120,7143,1733-1734-90,1733-1734,1734,1733/1734
294,14,7144,1733-1734-90,1733-1734,1734,1733/1734
911,130,7145,1733-1734-90,1733-1734,1734,1733/1734
406,40,7146,1733-1734-90,1733-1734,1734,1733/1734
254,119,7147,1733-1734-90,1733-1734,1734,1733/1734
1252,77,7148,1733-1734-90,1733-1734,1734,1733/1734
92,93,7149,1733-1734-90,1733-1734,1734,1733/1734
994,76,7150,1733-1734-90,1733-1734,1734,1733/1734
35,17,7151,1734-1735-90,1734-1735,1735,1734/1735
80,1,7152,1734-1735-90,1734-1735,1735,1734/1735
8,2,7153,1734-1735-90,1734-1735,1735,1734/1735
50,3,7154,1734-1735-90,1734-1735,1735,1734/1735
1,4,7155,1734-1735-90,1734-1735,1735,1734/1735
18,5,7156,1734-1735-90,1734-1735,1735,1734/1735
16,6,7157,1734-1735-90,1734-1735,1735,1734/1735
22,7,7158,1734-1735-90,1734-1735,1735,1734/1735
50,8,7159,1734-1735-90,1734-1735,1735,1734/1735
19,18,7160,1734-1735-90,1734-1735,1735,1734/1735
20,20,7161,1734-1735-90,1734-1735,1735,1734/1735
40,21,7162,1734-1735-90,1734-1735,1735,1734/1735
57,22,7163,1734-1735-90,1734-1735,1735,1734/1735
46,23,7164,1734-1735-90,1734-1735,1735,1734/1735
155,24,7165,1734-1735-90,1734-1735,1735,1734/1735
7,25,7166,1734-1735-90,1734-1735,1735,1734/1735
20,26,7167,1734-1735-90,1734-1735,1735,1734/1735
19,27,7168,1734-1735-90,1734-1735,1735,1734/1735
23,30,7169,1734-1735-90,1734-1735,1735,1734/1735
11,31,7170,1734-1735-90,1734-1735,1735,1734/1735
41,32,7171,1734-1735-90,1734-1735,1735,1734/1735
1,33,7172,1734-1735-90,1734-1735,1735,1734/1735
6,36,7173,1734-1735-90,1734-1735,1735,1734/1735
120,11,7174,1734-1735-90,1734-1735,1735,1734/1735
12,39,7175,1734-1735-90,1734-1735,1735,1734/1735
17,41,7176,1734-1735-90,1734-1735,1735,1734/1735
20,42,7177,1734-1735-90,1734-1735,1735,1734/1735
63,43,7178,1734-1735-90,1734-1735,1735,1734/1735
3,45,7179,1734-1735-90,1734-1735,1735,1734/1735
22,46,7180,1734-1735-90,1734-1735,1735,1734/1735
54,47,7181,1734-1735-90,1734-1735,1735,1734/1735
23,48,7182,1734-1735-90,1734-1735,1735,1734/1735
8,49,7183,1734-1735-90,1734-1735,1735,1734/1735
13,50,7184,1734-1735-90,1734-1735,1735,1734/1735
70,54,7185,1734-1735-90,1734-1735,1735,1734/1735
20,55,7186,1734-1735-90,1734-1735,1735,1734/1735
17,57,7187,1734-1735-90,1734-1735,1735,1734/1735
22,58,7188,1734-1735-90,1734-1735,1735,1734/1735
32,59,7189,1734-1735-90,1734-1735,1735,1734/1735
5,60,7190,1734-1735-90,1734-1735,1735,1734/1735
12,61,7191,1734-1735-90,1734-1735,1735,1734/1735
42,62,7192,1734-1735-90,1734-1735,1735,1734/1735
48,63,7193,1734-1735-90,1734-1735,1735,1734/1735
45,65,7194,1734-1735-90,1734-1735,1735,1734/1735
20,66,7195,1734-1735-90,1734-1735,1735,1734/1735
10,67,7196,1734-1735-90,1734-1735,1735,1734/1735
24,68,7197,1734-1735-90,1734-1735,1735,1734/1735
33,71,7198,1734-1735-90,1734-1735,1735,1734/1735
26,72,7199,1734-1735-90,1734-1735,1735,1734/1735
7,73,7200,1734-1735-90,1734-1735,1735,1734/1735
0,74,7201,1734-1735-90,1734-1735,1735,1734/1735
5,75,7202,1734-1735-90,1734-1735,1735,1734/1735
21,83,7203,1734-1735-90,1734-1735,1735,1734/1735
39,84,7204,1734-1735-90,1734-1735,1735,1734/1735
24,85,7205,1734-1735-90,1734-1735,1735,1734/1735
24,90,7206,1734-1735-90,1734-1735,1735,1734/1735
6,86,7207,1734-1735-90,1734-1735,1735,1734/1735
0,87,7208,1734-1735-90,1734-1735,1735,1734/1735
39,88,7209,1734-1735-90,1734-1735,1735,1734/1735
11,91,7210,1734-1735-90,1734-1735,1735,1734/1735
46,94,7211,1734-1735-90,1734-1735,1735,1734/1735
24,95,7212,1734-1735-90,1734-1735,1735,1734/1735
0,97,7213,1734-1735-90,1734-1735,1735,1734/1735
21,98,7214,1734-1735-90,1734-1735,1735,1734/1735
11,78,7215,1734-1735-90,1734-1735,1735,1734/1735
25,79,7216,1734-1735-90,1734-1735,1735,1734/1735
6,80,7217,1734-1735-90,1734-1735,1735,1734/1735
4,81,7218,1734-1735-90,1734-1735,1735,1734/1735
42,82,7219,1734-1735-90,1734-1735,1735,1734/1735
5,99,7220,1734-1735-90,1734-1735,1735,1734/1735
2,100,7221,1734-1735-90,1734-1735,1735,1734/1735
39,101,7222,1734-1735-90,1734-1735,1735,1734/1735
28,102,7223,1734-1735-90,1734-1735,1735,1734/1735
28,103,7224,1734-1735-90,1734-1735,1735,1734/1735
30,104,7225,1734-1735-90,1734-1735,1735,1734/1735
27,105,7226,1734-1735-90,1734-1735,1735,1734/1735
14,106,7227,1734-1735-90,1734-1735,1735,1734/1735
13,107,7228,1734-1735-90,1734-1735,1735,1734/1735
3,108,7229,1734-1735-90,1734-1735,1735,1734/1735
10,109,7230,1734-1735-90,1734-1735,1735,1734/1735
19,110,7231,1734-1735-90,1734-1735,1735,1734/1735
6,111,7232,1734-1735-90,1734-1735,1735,1734/1735
17,112,7233,1734-1735-90,1734-1735,1735,1734/1735
13,113,7234,1734-1735-90,1734-1735,1735,1734/1735
48,114,7235,1734-1735-90,1734-1735,1735,1734/1735
7,115,7236,1734-1735-90,1734-1735,1735,1734/1735
25,116,7237,1734-1735-90,1734-1735,1735,1734/1735
3,121,7238,1734-1735-90,1734-1735,1735,1734/1735
32,122,7239,1734-1735-90,1734-1735,1735,1734/1735
13,123,7240,1734-1735-90,1734-1735,1735,1734/1735
7,124,7241,1734-1735-90,1734-1735,1735,1734/1735
66,125,7242,1734-1735-90,1734-1735,1735,1734/1735
19,126,7243,1734-1735-90,1734-1735,1735,1734/1735
20,127,7244,1734-1735-90,1734-1735,1735,1734/1735
14,128,7245,1734-1735-90,1734-1735,1735,1734/1735
7,132,7246,1734-1735-90,1734-1735,1735,1734/1735
1217,19,7247,1734-1735-90,1734-1735,1735,1734/1735
45,28,7248,1734-1735-90,1734-1735,1735,1734/1735
23,29,7249,1734-1735-90,1734-1735,1735,1734/1735
250,34,7250,1734-1735-90,1734-1735,1735,1734/1735
909,35,7251,1734-1735-90,1734-1735,1735,1734/1735
584,37,7252,1734-1735-90,1734-1735,1735,1734/1735
33,10,7253,1734-1735-90,1734-1735,1735,1734/1735
274,38,7254,1734-1735-90,1734-1735,1735,1734/1735
174,44,7255,1734-1735-90,1734-1735,1735,1734/1735
389,51,7256,1734-1735-90,1734-1735,1735,1734/1735
640,52,7257,1734-1735-90,1734-1735,1735,1734/1735
523,117,7258,1734-1735-90,1734-1735,1735,1734/1735
760,16,7259,1734-1735-90,1734-1735,1735,1734/1735
775,15,7260,1734-1735-90,1734-1735,1735,1734/1735
235,129,7261,1734-1735-90,1734-1735,1735,1734/1735
22,131,7262,1734-1735-90,1734-1735,1735,1734/1735
1215,53,7263,1734-1735-90,1734-1735,1735,1734/1735
186,12,7264,1734-1735-90,1734-1735,1735,1734/1735
604,56,7265,1734-1735-90,1734-1735,1735,1734/1735
231,64,7266,1734-1735-90,1734-1735,1735,1734/1735
493,13,7267,1734-1735-90,1734-1735,1735,1734/1735
859,69,7268,1734-1735-90,1734-1735,1735,1734/1735
481,70,7269,1734-1735-90,1734-1735,1735,1734/1735
261,89,7270,1734-1735-90,1734-1735,1735,1734/1735
340,92,7271,1734-1735-90,1734-1735,1735,1734/1735
1252,96,7272,1734-1735-90,1734-1735,1735,1734/1735
447,120,7273,1734-1735-90,1734-1735,1735,1734/1735
271,14,7274,1734-1735-90,1734-1735,1735,1734/1735
1093,130,7275,1734-1735-90,1734-1735,1735,1734/1735
477,40,7276,1734-1735-90,1734-1735,1735,1734/1735
305,119,7277,1734-1735-90,1734-1735,1735,1734/1735
1478,77,7278,1734-1735-90,1734-1735,1735,1734/1735
96,93,7279,1734-1735-90,1734-1735,1735,1734/1735
1006,76,7280,1734-1735-90,1734-1735,1735,1734/1735
32,17,7281,1735-1736-90,1735-1736,1736,1735/1736
61,1,7282,1735-1736-90,1735-1736,1736,1735/1736
13,2,7283,1735-1736-90,1735-1736,1736,1735/1736
51,3,7284,1735-1736-90,1735-1736,1736,1735/1736
1,4,7285,1735-1736-90,1735-1736,1736,1735/1736
18,5,7286,1735-1736-90,1735-1736,1736,1735/1736
15,6,7287,1735-1736-90,1735-1736,1736,1735/1736
30,7,7288,1735-1736-90,1735-1736,1736,1735/1736
33,8,7289,1735-1736-90,1735-1736,1736,1735/1736
30,18,7290,1735-1736-90,1735-1736,1736,1735/1736
12,20,7291,1735-1736-90,1735-1736,1736,1735/1736
43,21,7292,1735-1736-90,1735-1736,1736,1735/1736
47,22,7293,1735-1736-90,1735-1736,1736,1735/1736
38,23,7294,1735-1736-90,1735-1736,1736,1735/1736
132,24,7295,1735-1736-90,1735-1736,1736,1735/1736
5,25,7296,1735-1736-90,1735-1736,1736,1735/1736
16,26,7297,1735-1736-90,1735-1736,1736,1735/1736
24,27,7298,1735-1736-90,1735-1736,1736,1735/1736
20,30,7299,1735-1736-90,1735-1736,1736,1735/1736
16,31,7300,1735-1736-90,1735-1736,1736,1735/1736
47,32,7301,1735-1736-90,1735-1736,1736,1735/1736
0,33,7302,1735-1736-90,1735-1736,1736,1735/1736
13,36,7303,1735-1736-90,1735-1736,1736,1735/1736
146,11,7304,1735-1736-90,1735-1736,1736,1735/1736
12,39,7305,1735-1736-90,1735-1736,1736,1735/1736
13,41,7306,1735-1736-90,1735-1736,1736,1735/1736
33,42,7307,1735-1736-90,1735-1736,1736,1735/1736
66,43,7308,1735-1736-90,1735-1736,1736,1735/1736
17,45,7309,1735-1736-90,1735-1736,1736,1735/1736
20,46,7310,1735-1736-90,1735-1736,1736,1735/1736
32,47,7311,1735-1736-90,1735-1736,1736,1735/1736
23,48,7312,1735-1736-90,1735-1736,1736,1735/1736
11,49,7313,1735-1736-90,1735-1736,1736,1735/1736
8,50,7314,1735-1736-90,1735-1736,1736,1735/1736
73,54,7315,1735-1736-90,1735-1736,1736,1735/1736
19,55,7316,1735-1736-90,1735-1736,1736,1735/1736
21,57,7317,1735-1736-90,1735-1736,1736,1735/1736
19,58,7318,1735-1736-90,1735-1736,1736,1735/1736
17,59,7319,1735-1736-90,1735-1736,1736,1735/1736
5,60,7320,1735-1736-90,1735-1736,1736,1735/1736
15,61,7321,1735-1736-90,1735-1736,1736,1735/1736
61,62,7322,1735-1736-90,1735-1736,1736,1735/1736
48,63,7323,1735-1736-90,1735-1736,1736,1735/1736
24,65,7324,1735-1736-90,1735-1736,1736,1735/1736
14,66,7325,1735-1736-90,1735-1736,1736,1735/1736
18,67,7326,1735-1736-90,1735-1736,1736,1735/1736
19,68,7327,1735-1736-90,1735-1736,1736,1735/1736
33,71,7328,1735-1736-90,1735-1736,1736,1735/1736
38,72,7329,1735-1736-90,1735-1736,1736,1735/1736
3,73,7330,1735-1736-90,1735-1736,1736,1735/1736
0,74,7331,1735-1736-90,1735-1736,1736,1735/1736
15,75,7332,1735-1736-90,1735-1736,1736,1735/1736
25,83,7333,1735-1736-90,1735-1736,1736,1735/1736
34,84,7334,1735-1736-90,1735-1736,1736,1735/1736
26,85,7335,1735-1736-90,1735-1736,1736,1735/1736
17,90,7336,1735-1736-90,1735-1736,1736,1735/1736
0,86,7337,1735-1736-90,1735-1736,1736,1735/1736
0,87,7338,1735-1736-90,1735-1736,1736,1735/1736
30,88,7339,1735-1736-90,1735-1736,1736,1735/1736
10,91,7340,1735-1736-90,1735-1736,1736,1735/1736
42,94,7341,1735-1736-90,1735-1736,1736,1735/1736
8,95,7342,1735-1736-90,1735-1736,1736,1735/1736
0,97,7343,1735-1736-90,1735-1736,1736,1735/1736
23,98,7344,1735-1736-90,1735-1736,1736,1735/1736
6,78,7345,1735-1736-90,1735-1736,1736,1735/1736
9,79,7346,1735-1736-90,1735-1736,1736,1735/1736
11,80,7347,1735-1736-90,1735-1736,1736,1735/1736
13,81,7348,1735-1736-90,1735-1736,1736,1735/1736
41,82,7349,1735-1736-90,1735-1736,1736,1735/1736
7,99,7350,1735-1736-90,1735-1736,1736,1735/1736
1,100,7351,1735-1736-90,1735-1736,1736,1735/1736
41,101,7352,1735-1736-90,1735-1736,1736,1735/1736
34,102,7353,1735-1736-90,1735-1736,1736,1735/1736
20,103,7354,1735-1736-90,1735-1736,1736,1735/1736
34,104,7355,1735-1736-90,1735-1736,1736,1735/1736
30,105,7356,1735-1736-90,1735-1736,1736,1735/1736
10,106,7357,1735-1736-90,1735-1736,1736,1735/1736
17,107,7358,1735-1736-90,1735-1736,1736,1735/1736
9,108,7359,1735-1736-90,1735-1736,1736,1735/1736
11,109,7360,1735-1736-90,1735-1736,1736,1735/1736
23,110,7361,1735-1736-90,1735-1736,1736,1735/1736
0,111,7362,1735-1736-90,1735-1736,1736,1735/1736
16,112,7363,1735-1736-90,1735-1736,1736,1735/1736
10,113,7364,1735-1736-90,1735-1736,1736,1735/1736
38,114,7365,1735-1736-90,1735-1736,1736,1735/1736
1,115,7366,1735-1736-90,1735-1736,1736,1735/1736
16,116,7367,1735-1736-90,1735-1736,1736,1735/1736
5,121,7368,1735-1736-90,1735-1736,1736,1735/1736
23,122,7369,1735-1736-90,1735-1736,1736,1735/1736
12,123,7370,1735-1736-90,1735-1736,1736,1735/1736
14,124,7371,1735-1736-90,1735-1736,1736,1735/1736
62,125,7372,1735-1736-90,1735-1736,1736,1735/1736
4,126,7373,1735-1736-90,1735-1736,1736,1735/1736
18,127,7374,1735-1736-90,1735-1736,1736,1735/1736
18,128,7375,1735-1736-90,1735-1736,1736,1735/1736
10,132,7376,1735-1736-90,1735-1736,1736,1735/1736
1089,19,7377,1735-1736-90,1735-1736,1736,1735/1736
49,28,7378,1735-1736-90,1735-1736,1736,1735/1736
32,29,7379,1735-1736-90,1735-1736,1736,1735/1736
270,34,7380,1735-1736-90,1735-1736,1736,1735/1736
984,35,7381,1735-1736-90,1735-1736,1736,1735/1736
606,37,7382,1735-1736-90,1735-1736,1736,1735/1736
31,10,7383,1735-1736-90,1735-1736,1736,1735/1736
280,38,7384,1735-1736-90,1735-1736,1736,1735/1736
187,44,7385,1735-1736-90,1735-1736,1736,1735/1736
459,51,7386,1735-1736-90,1735-1736,1736,1735/1736
567,52,7387,1735-1736-90,1735-1736,1736,1735/1736
493,117,7388,1735-1736-90,1735-1736,1736,1735/1736
739,16,7389,1735-1736-90,1735-1736,1736,1735/1736
743,15,7390,1735-1736-90,1735-1736,1736,1735/1736
209,129,7391,1735-1736-90,1735-1736,1736,1735/1736
24,131,7392,1735-1736-90,1735-1736,1736,1735/1736
1203,53,7393,1735-1736-90,1735-1736,1736,1735/1736
200,12,7394,1735-1736-90,1735-1736,1736,1735/1736
472,56,7395,1735-1736-90,1735-1736,1736,1735/1736
234,64,7396,1735-1736-90,1735-1736,1736,1735/1736
469,13,7397,1735-1736-90,1735-1736,1736,1735/1736
921,69,7398,1735-1736-90,1735-1736,1736,1735/1736
571,70,7399,1735-1736-90,1735-1736,1736,1735/1736
258,89,7400,1735-1736-90,1735-1736,1736,1735/1736
434,92,7401,1735-1736-90,1735-1736,1736,1735/1736
1311,96,7402,1735-1736-90,1735-1736,1736,1735/1736
601,120,7403,1735-1736-90,1735-1736,1736,1735/1736
290,14,7404,1735-1736-90,1735-1736,1736,1735/1736
1215,130,7405,1735-1736-90,1735-1736,1736,1735/1736
508,40,7406,1735-1736-90,1735-1736,1736,1735/1736
277,119,7407,1735-1736-90,1735-1736,1736,1735/1736
1467,77,7408,1735-1736-90,1735-1736,1736,1735/1736
116,93,7409,1735-1736-90,1735-1736,1736,1735/1736
951,76,7410,1735-1736-90,1735-1736,1736,1735/1736
26,17,7411,1736-1737-90,1736-1737,1737,1736/1737
75,1,7412,1736-1737-90,1736-1737,1737,1736/1737
11,2,7413,1736-1737-90,1736-1737,1737,1736/1737
54,3,7414,1736-1737-90,1736-1737,1737,1736/1737
3,4,7415,1736-1737-90,1736-1737,1737,1736/1737
25,5,7416,1736-1737-90,1736-1737,1737,1736/1737
11,6,7417,1736-1737-90,1736-1737,1737,1736/1737
28,7,7418,1736-1737-90,1736-1737,1737,1736/1737
20,8,7419,1736-1737-90,1736-1737,1737,1736/1737
18,18,7420,1736-1737-90,1736-1737,1737,1736/1737
11,20,7421,1736-1737-90,1736-1737,1737,1736/1737
34,21,7422,1736-1737-90,1736-1737,1737,1736/1737
61,22,7423,1736-1737-90,1736-1737,1737,1736/1737
33,23,7424,1736-1737-90,1736-1737,1737,1736/1737
123,24,7425,1736-1737-90,1736-1737,1737,1736/1737
7,25,7426,1736-1737-90,1736-1737,1737,1736/1737
9,26,7427,1736-1737-90,1736-1737,1737,1736/1737
17,27,7428,1736-1737-90,1736-1737,1737,1736/1737
13,30,7429,1736-1737-90,1736-1737,1737,1736/1737
6,31,7430,1736-1737-90,1736-1737,1737,1736/1737
41,32,7431,1736-1737-90,1736-1737,1737,1736/1737
0,33,7432,1736-1737-90,1736-1737,1737,1736/1737
7,36,7433,1736-1737-90,1736-1737,1737,1736/1737
95,11,7434,1736-1737-90,1736-1737,1737,1736/1737
12,39,7435,1736-1737-90,1736-1737,1737,1736/1737
10,41,7436,1736-1737-90,1736-1737,1737,1736/1737
24,42,7437,1736-1737-90,1736-1737,1737,1736/1737
70,43,7438,1736-1737-90,1736-1737,1737,1736/1737
25,45,7439,1736-1737-90,1736-1737,1737,1736/1737
30,46,7440,1736-1737-90,1736-1737,1737,1736/1737
27,47,7441,1736-1737-90,1736-1737,1737,1736/1737
27,48,7442,1736-1737-90,1736-1737,1737,1736/1737
14,49,7443,1736-1737-90,1736-1737,1737,1736/1737
14,50,7444,1736-1737-90,1736-1737,1737,1736/1737
91,54,7445,1736-1737-90,1736-1737,1737,1736/1737
14,55,7446,1736-1737-90,1736-1737,1737,1736/1737
24,57,7447,1736-1737-90,1736-1737,1737,1736/1737
26,58,7448,1736-1737-90,1736-1737,1737,1736/1737
20,59,7449,1736-1737-90,1736-1737,1737,1736/1737
3,60,7450,1736-1737-90,1736-1737,1737,1736/1737
26,61,7451,1736-1737-90,1736-1737,1737,1736/1737
29,62,7452,1736-1737-90,1736-1737,1737,1736/1737
41,63,7453,1736-1737-90,1736-1737,1737,1736/1737
38,65,7454,1736-1737-90,1736-1737,1737,1736/1737
17,66,7455,1736-1737-90,1736-1737,1737,1736/1737
11,67,7456,1736-1737-90,1736-1737,1737,1736/1737
17,68,7457,1736-1737-90,1736-1737,1737,1736/1737
37,71,7458,1736-1737-90,1736-1737,1737,1736/1737
38,72,7459,1736-1737-90,1736-1737,1737,1736/1737
0,73,7460,1736-1737-90,1736-1737,1737,1736/1737
0,74,7461,1736-1737-90,1736-1737,1737,1736/1737
13,75,7462,1736-1737-90,1736-1737,1737,1736/1737
21,83,7463,1736-1737-90,1736-1737,1737,1736/1737
20,84,7464,1736-1737-90,1736-1737,1737,1736/1737
20,85,7465,1736-1737-90,1736-1737,1737,1736/1737
20,90,7466,1736-1737-90,1736-1737,1737,1736/1737
2,86,7467,1736-1737-90,1736-1737,1737,1736/1737
0,87,7468,1736-1737-90,1736-1737,1737,1736/1737
37,88,7469,1736-1737-90,1736-1737,1737,1736/1737
8,91,7470,1736-1737-90,1736-1737,1737,1736/1737
29,94,7471,1736-1737-90,1736-1737,1737,1736/1737
10,95,7472,1736-1737-90,1736-1737,1737,1736/1737
1,97,7473,1736-1737-90,1736-1737,1737,1736/1737
14,98,7474,1736-1737-90,1736-1737,1737,1736/1737
11,78,7475,1736-1737-90,1736-1737,1737,1736/1737
13,79,7476,1736-1737-90,1736-1737,1737,1736/1737
9,80,7477,1736-1737-90,1736-1737,1737,1736/1737
7,81,7478,1736-1737-90,1736-1737,1737,1736/1737
33,82,7479,1736-1737-90,1736-1737,1737,1736/1737
4,99,7480,1736-1737-90,1736-1737,1737,1736/1737
4,100,7481,1736-1737-90,1736-1737,1737,1736/1737
31,101,7482,1736-1737-90,1736-1737,1737,1736/1737
32,102,7483,1736-1737-90,1736-1737,1737,1736/1737
18,103,7484,1736-1737-90,1736-1737,1737,1736/1737
28,104,7485,1736-1737-90,1736-1737,1737,1736/1737
31,105,7486,1736-1737-90,1736-1737,1737,1736/1737
6,106,7487,1736-1737-90,1736-1737,1737,1736/1737
9,107,7488,1736-1737-90,1736-1737,1737,1736/1737
10,108,7489,1736-1737-90,1736-1737,1737,1736/1737
5,109,7490,1736-1737-90,1736-1737,1737,1736/1737
14,110,7491,1736-1737-90,1736-1737,1737,1736/1737
4,111,7492,1736-1737-90,1736-1737,1737,1736/1737
10,112,7493,1736-1737-90,1736-1737,1737,1736/1737
7,113,7494,1736-1737-90,1736-1737,1737,1736/1737
53,114,7495,1736-1737-90,1736-1737,1737,1736/1737
2,115,7496,1736-1737-90,1736-1737,1737,1736/1737
21,116,7497,1736-1737-90,1736-1737,1737,1736/1737
5,121,7498,1736-1737-90,1736-1737,1737,1736/1737
26,122,7499,1736-1737-90,1736-1737,1737,1736/1737
17,123,7500,1736-1737-90,1736-1737,1737,1736/1737
11,124,7501,1736-1737-90,1736-1737,1737,1736/1737
37,125,7502,1736-1737-90,1736-1737,1737,1736/1737
16,126,7503,1736-1737-90,1736-1737,1737,1736/1737
12,127,7504,1736-1737-90,1736-1737,1737,1736/1737
14,128,7505,1736-1737-90,1736-1737,1737,1736/1737
12,132,7506,1736-1737-90,1736-1737,1737,1736/1737
1030,19,7507,1736-1737-90,1736-1737,1737,1736/1737
62,28,7508,1736-1737-90,1736-1737,1737,1736/1737
26,29,7509,1736-1737-90,1736-1737,1737,1736/1737
224,34,7510,1736-1737-90,1736-1737,1737,1736/1737
730,35,7511,1736-1737-90,1736-1737,1737,1736/1737
538,37,7512,1736-1737-90,1736-1737,1737,1736/1737
32,10,7513,1736-1737-90,1736-1737,1737,1736/1737
244,38,7514,1736-1737-90,1736-1737,1737,1736/1737
155,44,7515,1736-1737-90,1736-1737,1737,1736/1737
374,51,7516,1736-1737-90,1736-1737,1737,1736/1737
549,52,7517,1736-1737-90,1736-1737,1737,1736/1737
456,117,7518,1736-1737-90,1736-1737,1737,1736/1737
706,16,7519,1736-1737-90,1736-1737,1737,1736/1737
708,15,7520,1736-1737-90,1736-1737,1737,1736/1737
188,129,7521,1736-1737-90,1736-1737,1737,1736/1737
27,131,7522,1736-1737-90,1736-1737,1737,1736/1737
1067,53,7523,1736-1737-90,1736-1737,1737,1736/1737
223,12,7524,1736-1737-90,1736-1737,1737,1736/1737
548,56,7525,1736-1737-90,1736-1737,1737,1736/1737
199,64,7526,1736-1737-90,1736-1737,1737,1736/1737
441,13,7527,1736-1737-90,1736-1737,1737,1736/1737
796,69,7528,1736-1737-90,1736-1737,1737,1736/1737
437,70,7529,1736-1737-90,1736-1737,1737,1736/1737
289,89,7530,1736-1737-90,1736-1737,1737,1736/1737
331,92,7531,1736-1737-90,1736-1737,1737,1736/1737
1187,96,7532,1736-1737-90,1736-1737,1737,1736/1737
443,120,7533,1736-1737-90,1736-1737,1737,1736/1737
286,14,7534,1736-1737-90,1736-1737,1737,1736/1737
1119,130,7535,1736-1737-90,1736-1737,1737,1736/1737
428,40,7536,1736-1737-90,1736-1737,1737,1736/1737
293,119,7537,1736-1737-90,1736-1737,1737,1736/1737
1315,77,7538,1736-1737-90,1736-1737,1737,1736/1737
121,93,7539,1736-1737-90,1736-1737,1737,1736/1737
1141,76,7540,1736-1737-90,1736-1737,1737,1736/1737
29,17,7541,1737-1738-90,1737-1738,1738,1737/1738
