year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1660,5,Bodleian-1660-05-recto,8,January,15,January,Buried in the out-Parishes in Middlesex and Surrey,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,5,Bodleian-1660-05-recto,8,January,15,January,Buried in the Parishes and Liberties of Westminster,63,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,6,Bodleian-1660-06-recto,15,January,22,January,Buried in the 97 Parishes within the Walls,70,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,6,Bodleian-1660-06-recto,15,January,22,January,Buried in the parishes without the Walls,126,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,6,Bodleian-1660-06-recto,15,January,22,January,Buried in the out-Parishes in Middlesex and Surrey,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,6,Bodleian-1660-06-recto,15,January,22,January,Buried in the Parishes and Liberties of Westminster,53,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,7,Bodleian-1660-07-recto,22,January,29,January,Buried in the 97 Parishes within the Walls,63,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,7,Bodleian-1660-07-recto,22,January,29,January,Buried in the parishes without the Walls,104,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,7,Bodleian-1660-07-recto,22,January,29,January,Buried in the out-Parishes in Middlesex and Surrey,70,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,7,Bodleian-1660-07-recto,22,January,29,January,Buried in the Parishes and Liberties of Westminster,43,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,8,Bodleian-1660-08-recto,29,January,5,February,Buried in the 97 Parishes within the Walls,62,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,8,Bodleian-1660-08-recto,29,January,5,February,Buried in the parishes without the Walls,123,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,8,Bodleian-1660-08-recto,29,January,5,February,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,8,Bodleian-1660-08-recto,29,January,5,February,Buried in the Parishes and Liberties of Westminster,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,9,Bodleian-1660-09-recto,5,February,12,February,Buried in the 97 Parishes within the Walls,70,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,9,Bodleian-1660-09-recto,5,February,12,February,Buried in the parishes without the Walls,111,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,9,Bodleian-1660-09-recto,5,February,12,February,Buried in the out-Parishes in Middlesex and Surrey,76,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,9,Bodleian-1660-09-recto,5,February,12,February,Buried in the Parishes and Liberties of Westminster,35,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,10,Bodleian-1660-10-recto,12,February,19,February,Buried in the 97 Parishes within the Walls,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,10,Bodleian-1660-10-recto,12,February,19,February,Buried in the parishes without the Walls,104,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,10,Bodleian-1660-10-recto,12,February,19,February,Buried in the out-Parishes in Middlesex and Surrey,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,10,Bodleian-1660-10-recto,12,February,19,February,Buried in the Parishes and Liberties of Westminster,44,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,11,Bodleian-1660-11-recto,19,February,26,February,Buried in the 97 Parishes within the Walls,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,11,Bodleian-1660-11-recto,19,February,26,February,Buried in the parishes without the Walls,137,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,11,Bodleian-1660-11-recto,19,February,26,February,Buried in the out-Parishes in Middlesex and Surrey,82,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,11,Bodleian-1660-11-recto,19,February,26,February,Buried in the Parishes and Liberties of Westminster,62,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,16,Bodleian-1662-16-recto,1,April,8,April,Buried in the 97 Parishes within the Walls,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,16,Bodleian-1662-16-recto,1,April,8,April,Buried in the parishes without the Walls,118,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,16,Bodleian-1662-16-recto,1,April,8,April,Buried in the out-Parishes in Middlesex and Surrey,110,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,16,Bodleian-1662-16-recto,1,April,8,April,Buried in the Parishes and Liberties of Westminster,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,17,Bodleian-1662-17-recto,8,April,15,April,Buried in the 97 Parishes within the Walls,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,17,Bodleian-1662-17-recto,8,April,15,April,Buried in the parishes without the Walls,121,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,17,Bodleian-1662-17-recto,8,April,15,April,Buried in the out-Parishes in Middlesex and Surrey,94,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,17,Bodleian-1662-17-recto,8,April,15,April,Buried in the Parishes and Liberties of Westminster,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,18,Bodleian-1662-18-recto,15,April,22,April,Buried in the 97 Parishes within the Walls,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,18,Bodleian-1662-18-recto,15,April,22,April,Buried in the parishes without the Walls,126,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,18,Bodleian-1662-18-recto,15,April,22,April,Buried in the out-Parishes in Middlesex and Surrey,88,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,18,Bodleian-1662-18-recto,15,April,22,April,Buried in the Parishes and Liberties of Westminster,54,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,19,Bodleian-1662-19-recto,22,April,29,April,Buried in the 97 Parishes within the Walls,83,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,19,Bodleian-1662-19-recto,22,April,29,April,Buried in the parishes without the Walls,130,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,19,Bodleian-1662-19-recto,22,April,29,April,Buried in the out-Parishes in Middlesex and Surrey,79,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,19,Bodleian-1662-19-recto,22,April,29,April,Buried in the Parishes and Liberties of Westminster,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,20,Bodleian-1662-20-recto,26,April,6,May,Buried in the 97 Parishes within the Walls,76,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,20,Bodleian-1662-20-recto,26,April,6,May,Buried in the parishes without the Walls,137,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,20,Bodleian-1662-20-recto,26,April,6,May,Buried in the out-Parishes in Middlesex and Surrey,91,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,20,Bodleian-1662-20-recto,26,April,6,May,Buried in the Parishes and Liberties of Westminster,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,21,Bodleian-1662-21-recto,6,May,13,May,Buried in the 97 Parishes within the Walls,61,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,21,Bodleian-1662-21-recto,6,May,13,May,Buried in the parishes without the Walls,130,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,21,Bodleian-1662-21-recto,6,May,13,May,Buried in the out-Parishes in Middlesex and Surrey,66,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,21,Bodleian-1662-21-recto,6,May,13,May,Buried in the Parishes and Liberties of Westminster,50,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,22,Bodleian-1662-22-recto,13,May,20,May,Buried in the 97 Parishes within the Walls,61,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,22,Bodleian-1662-22-recto,13,May,20,May,Buried in the parishes without the Walls,106,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,22,Bodleian-1662-22-recto,13,May,20,May,Buried in the out-Parishes in Middlesex and Surrey,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,22,Bodleian-1662-22-recto,13,May,20,May,Buried in the Parishes and Liberties of Westminster,49,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,23,Bodleian-1662-23-recto,20,May,27,May,Buried in the 97 Parishes within the Walls,54,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,23,Bodleian-1662-23-recto,20,May,27,May,Buried in the parishes without the Walls,117,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,23,Bodleian-1662-23-recto,20,May,27,May,Buried in the out-Parishes in Middlesex and Surrey,82,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,23,Bodleian-1662-23-recto,20,May,27,May,Buried in the Parishes and Liberties of Westminster,50,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,24,Bodleian-1662-24-recto,27,May,3,June,Buried in the 97 Parishes within the Walls,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,24,Bodleian-1662-24-recto,27,May,3,June,Buried in the parishes without the Walls,109,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,24,Bodleian-1662-24-recto,27,May,3,June,Buried in the out-Parishes in Middlesex and Surrey,109,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,24,Bodleian-1662-24-recto,27,May,3,June,Buried in the Parishes and Liberties of Westminster,63,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,25,Bodleian-1662-25-recto,3,June,10,June,Buried in the 97 Parishes within the Walls,49,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,25,Bodleian-1662-25-recto,3,June,10,June,Buried in the parishes without the Walls,108,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,25,Bodleian-1662-25-recto,3,June,10,June,Buried in the out-Parishes in Middlesex and Surrey,93,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,25,Bodleian-1662-25-recto,3,June,10,June,Buried in the Parishes and Liberties of Westminster,45,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,28,Bodleian-1662-28-recto,24,June,1,July,Buried in the 97 Parishes within the Walls,41,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,28,Bodleian-1662-28-recto,24,June,1,July,Buried in the parishes without the Walls,107,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,28,Bodleian-1662-28-recto,24,June,1,July,Buried in the out-Parishes in Middlesex and Surrey,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,28,Bodleian-1662-28-recto,24,June,1,July,Buried in the Parishes and Liberties of Westminster,44,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,33,Bodleian-1662-33-recto,29,July,5,August,Buried in the 97 Parishes within the Walls,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,33,Bodleian-1662-33-recto,29,July,5,August,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,33,Bodleian-1662-33-recto,29,July,5,August,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,33,Bodleian-1662-33-recto,29,July,5,August,Buried in the Parishes and Liberties of Westminster,27,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,43,Bodleian-1662-43-recto,7,October,14,October,Buried in the 97 Parishes within the Walls,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,43,Bodleian-1662-43-recto,7,October,14,October,Buried in the parishes without the Walls,98,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,43,Bodleian-1662-43-recto,7,October,14,October,Buried in the out-Parishes in Middlesex and Surrey,85,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,43,Bodleian-1662-43-recto,7,October,14,October,Buried in the Parishes and Liberties of Westminster,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,44,Bodleian-1662-44-recto,14,October,21,October,Buried in the 97 Parishes within the Walls,76,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,44,Bodleian-1662-44-recto,14,October,21,October,Buried in the parishes without the Walls,107,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,44,Bodleian-1662-44-recto,14,October,21,October,Buried in the out-Parishes in Middlesex and Surrey,88,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,44,Bodleian-1662-44-recto,14,October,21,October,Buried in the Parishes and Liberties of Westminster,55,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,45,Bodleian-1662-45-recto,21,October,28,October,Buried in the 97 Parishes within the Walls,60,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,45,Bodleian-1662-45-recto,21,October,28,October,Buried in the parishes without the Walls,116,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,45,Bodleian-1662-45-recto,21,October,28,October,Buried in the out-Parishes in Middlesex and Surrey,98,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,45,Bodleian-1662-45-recto,21,October,28,October,Buried in the Parishes and Liberties of Westminster,47,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,46,Bodleian-1662-46-recto,28,October,4,November,Buried in the 97 Parishes within the Walls,48,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,46,Bodleian-1662-46-recto,28,October,4,November,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,46,Bodleian-1662-46-recto,28,October,4,November,Buried in the out-Parishes in Middlesex and Surrey,74,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,46,Bodleian-1662-46-recto,28,October,4,November,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,47,Bodleian-1662-47-recto,4,November,11,November,Buried in the 97 Parishes within the Walls,54,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,47,Bodleian-1662-47-recto,4,November,11,November,Buried in the parishes without the Walls,87,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,47,Bodleian-1662-47-recto,4,November,11,November,Buried in the out-Parishes in Middlesex and Surrey,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,47,Bodleian-1662-47-recto,4,November,11,November,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,48,Bodleian-1662-48-recto,11,November,18,November,Buried in the 97 Parishes within the Walls,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,48,Bodleian-1662-48-recto,11,November,18,November,Buried in the parishes without the Walls,87,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,48,Bodleian-1662-48-recto,11,November,18,November,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1662,48,Bodleian-1662-48-recto,11,November,18,November,Buried in the Parishes and Liberties of Westminster,48,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,15,Bodleian-1663-15-recto,24,March,31,March,Buried in the 97 Parishes within the Walls,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,15,Bodleian-1663-15-recto,24,March,31,March,Buried in the parishes without the Walls,108,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,15,Bodleian-1663-15-recto,24,March,31,March,Buried in the out-Parishes in Middlesex and Surrey,74,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,15,Bodleian-1663-15-recto,24,March,31,March,Buried in the Parishes and Liberties of Westminster,49,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,16,Bodleian-1663-16-recto,31,March,7,April,Buried in the 97 Parishes within the Walls,74,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,16,Bodleian-1663-16-recto,31,March,7,April,Buried in the parishes without the Walls,110,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,16,Bodleian-1663-16-recto,31,March,7,April,Buried in the out-Parishes in Middlesex and Surrey,86,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,16,Bodleian-1663-16-recto,31,March,7,April,Buried in the Parishes and Liberties of Westminster,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,17,Bodleian-1663-17-recto,7,April,14,April,Buried in the 97 Parishes within the Walls,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,17,Bodleian-1663-17-recto,7,April,14,April,Buried in the parishes without the Walls,94,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,17,Bodleian-1663-17-recto,7,April,14,April,Buried in the out-Parishes in Middlesex and Surrey,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,17,Bodleian-1663-17-recto,7,April,14,April,Buried in the Parishes and Liberties of Westminster,46,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,18,Bodleian-1663-18-recto,14,April,21,April,Buried in the 97 Parishes within the Walls,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,18,Bodleian-1663-18-recto,14,April,21,April,Buried in the parishes without the Walls,129,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,18,Bodleian-1663-18-recto,14,April,21,April,Buried in the out-Parishes in Middlesex and Surrey,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,18,Bodleian-1663-18-recto,14,April,21,April,Buried in the Parishes and Liberties of Westminster,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,20,Boldeian-1663-20-recto,28,April,5,May,Buried in the 97 Parishes within the Walls,80,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,20,Boldeian-1663-20-recto,28,April,5,May,Buried in the parishes without the Walls,106,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,20,Boldeian-1663-20-recto,28,April,5,May,Buried in the out-Parishes in Middlesex and Surrey,85,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,20,Boldeian-1663-20-recto,28,April,5,May,Buried in the Parishes and Liberties of Westminster,48,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,21,Bodleian-1663-21-recto,5,May,12,May,Buried in the 97 Parishes within the Walls,70,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,21,Bodleian-1663-21-recto,5,May,12,May,Buried in the parishes without the Walls,127,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,21,Bodleian-1663-21-recto,5,May,12,May,Buried in the out-Parishes in Middlesex and Surrey,82,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,21,Bodleian-1663-21-recto,5,May,12,May,Buried in the Parishes and Liberties of Westminster,42,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,22,Bodleian-1663-22-recto,12,May,19,May,Buried in the 97 Parishes within the Walls,47,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,22,Bodleian-1663-22-recto,12,May,19,May,Buried in the parishes without the Walls,105,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,22,Bodleian-1663-22-recto,12,May,19,May,Buried in the out-Parishes in Middlesex and Surrey,79,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,22,Bodleian-1663-22-recto,12,May,19,May,Buried in the Parishes and Liberties of Westminster,33,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,23,Bodleian-1663-23-recto,19,May,26,May,Buried in the 97 Parishes within the Walls,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,23,Bodleian-1663-23-recto,19,May,26,May,Buried in the parishes without the Walls,92,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,23,Bodleian-1663-23-recto,19,May,26,May,Buried in the out-Parishes in Middlesex and Surrey,74,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,23,Bodleian-1663-23-recto,19,May,26,May,Buried in the Parishes and Liberties of Westminster,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,24,Bodleian-1664-24-recto,26,May,2,June,Buried in the 97 Parishes within the Walls,38,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,24,Bodleian-1664-24-recto,26,May,2,June,Buried in the parishes without the Walls,93,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,24,Bodleian-1664-24-recto,26,May,2,June,Buried in the out-Parishes in Middlesex and Surrey,60,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,24,Bodleian-1664-24-recto,26,May,2,June,Buried in the Parishes and Liberties of Westminster,34,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,25,Bodleian-1663-25-recto,2,June,9,June,Buried in the 97 Parishes within the Walls,47,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,25,Bodleian-1663-25-recto,2,June,9,June,Buried in the parishes without the Walls,92,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,25,Bodleian-1663-25-recto,2,June,9,June,Buried in the out-Parishes in Middlesex and Surrey,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,25,Bodleian-1663-25-recto,2,June,9,June,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,26,Bodleian-1663-26-recto,9,June,16,June,Buried in the 97 Parishes within the Walls,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,26,Bodleian-1663-26-recto,9,June,16,June,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,26,Bodleian-1663-26-recto,9,June,16,June,Buried in the out-Parishes in Middlesex and Surrey,80,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,26,Bodleian-1663-26-recto,9,June,16,June,Buried in the Parishes and Liberties of Westminster,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1663,27,Bodleian-1663-27-recto,16,June,23,June,Buried in the 97 Parishes within the Walls,45,,,Bodleian V3,Bodleian V3,Weekly,,,
