year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1674,33,28,4,July,August,Bodleian-1674-33-recto,1673-1674-33,1673-1674,1674072816740804,1673/1674
1674,26,18,25,August,August,Bodleian-1674-26-recto,1673-1674-26,1673-1674,1674081816740825,1673/1674
1674,34,4,11,August,August,Bodleian-1674-34-recto,1673-1674-34,1673-1674,1674080416740811,1673/1674
1674,1,15,22,December,December,Bodleian-1674-01-recto,1674-1675-01,1674-1675,1674121516741222,1674
1675,29,29,6,June,July,Bodleian-1675-29-recto,1674-1675-29,1674-1675,1675062916750706,1674/1675
1675,41,21,28,September,September,Bodleian-1675-41-recto,1674-1675-41,1674-1675,1675092116750928,1674/1675
1675,1,14,21,December,December,Bodleian-1675-01-recto,1675-1676-01,1675-1676,1675121416751221,1675
1675,2,21,28,December,December,Bodleian-1675-02-recto,1675-1676-02,1675-1676,1675122116751228,1675
1675,3,28,4,December,January,Bodleian-1675-03-recto,1675-1676-03,1675-1676,1675122816750104,1675
1675,4,4,11,January,January,Bodleian-1675-04-recto,1675-1676-04,1675-1676,1675010416750111,1675
1675,5,11,18,January,January,Bodleian-1675-05-recto,1675-1676-05,1675-1676,1675011116750118,1675
1675,6,18,25,January,January,Bodleian-1675-06-recto,1675-1676-06,1675-1676,1675011816750125,1675
1675,7,25,1,January,February,Bodleian-1675-07-recto,1675-1676-07,1675-1676,1675012516750201,1675
1675,8,1,8,February,February,Bodleian-1675-08-recto,1675-1676-08,1675-1676,1675020116750208,1675
1675,9,8,15,February,February,Bodleian-1675-09-recto,1675-1676-09,1675-1676,1675020816750215,1675
1675,10,15,22,February,February,Bodleian-1675-10-recto,1675-1676-10,1675-1676,1675021516750222,1675
1675,11,22,29,February,February,Bodleian-1675-11-recto,1675-1676-11,1675-1676,1675022216750229,1675
1675,12,29,7,February,March,Bodleian-1675-12-recto,1675-1676-12,1675-1676,1675022916750307,1675
1675,13,7,14,March,March,Bodleian-1675-13-recto,1675-1676-13,1675-1676,1675030716750314,1675
1676,15,21,28,March,March,Bodleian-1676-15-recto,1676-1677-15,1676-1677,1676032116760328,1676
1676,16,28,4,March,April,Bodleian-1676-16-recto,1675-1676-16,1675-1676,1676032816760404,1675/1676
1676,17,4,11,April,April,Bodleian-1676-01-recto,1675-1676-17,1675-1676,1676040416760411,1675/1676
1676,18,13,20,April,April,Bodleian-1676-18-recto,1675-1676-18,1675-1676,1676041316760420,1675/1676
1676,19,18,25,April,April,Bodleian-1676-19-recto,1675-1676-19,1675-1676,1676041816760425,1675/1676
1676,20,25,2,April,May,Bodleian-1676-20-recto,1675-1676-20,1675-1676,1676042516760502,1675/1676
1676,21,2,9,May,May,Bodleian-1676-21-recto,1675-1676-21,1675-1676,1676050216760509,1675/1676
1676,22,9,16,May,May,Bodleian-1676-22-recto,1675-1676-22,1675-1676,1676050916760516,1675/1676
1676,23,16,23,May,May,Bodleian-1676-23-recto,1675-1676-23,1675-1676,1676051616760523,1675/1676
1676,25,30,6,May,June,Bodleian-1676-25-recto,1675-1676-25,1675-1676,1676053016760606,1675/1676
1676,26,6,13,June,June,Bodleian-1676-26-recto,1675-1676-26,1675-1676,1676060616760613,1675/1676
1676,28,20,27,June,June,Bodleian-1676-29-recto,1675-1676-28,1675-1676,1676062016760627,1675/1676
1676,31,11,18,July,July,Bodleian-1676-31-recto,1675-1676-31,1675-1676,1676071116760718,1675/1676
1676,32,18,25,July,July,Bodleian-1676-32-recto,1675-1676-32,1675-1676,1676071816760725,1675/1676
1676,33,25,1,July,August,Bodleian-1676-33-recto,1675-1676-33,1675-1676,1676072516760801,1675/1676
1676,35,8,15,August,August,Bodleian-1676-35-recto,1675-1676-35,1675-1676,1676080816760815,1675/1676
1676,36,15,22,August,August,Bodleian-1676-36-recto,1675-1676-36,1675-1676,1676081516760822,1675/1676
1676,38,29,5,August,September,Bodleian-1676-38-recto,1675-1676-38,1675-1676,1676082916760905,1675/1676
1676,41,19,26,September,September,Bodleian-1676-41-recto,1675-1676-41,1675-1676,1676091916760926,1675/1676
1676,42,26,3,September,October,Bodleian-1676-42-recto,1675-1676-42,1675-1676,1676092616761003,1675/1676
1676,43,3,10,October,October,Bodleian-1676-43-recto,1675-1676-43,1675-1676,1676100316761010,1675/1676
1676,44,10,17,October,October,Bodleian-1676-44-recto,1675-1676-44,1675-1676,1676101016761017,1675/1676
1676,45,17,24,October,October,Bodleian-1676-45-recto,1675-1676-45,1675-1676,1676101716761024,1675/1676
1676,46,24,31,October,October,Bodleian-1676-46-recto,1675-1676-46,1675-1676,1676102416761031,1675/1676
1676,49,14,21,November,November,Bodleian-1676-49-recto,1675-1676-49,1675-1676,1676111416761121,1675/1676
1676,51,28,5,November,December,Bodleian-1676-51-recto,1675-1676-51,1675-1676,1676112816761205,1675/1676
1676,2,26,2,December,January,Bodleian-1676-02-recto,1676-1677-02,1676-1677,1676122616760102,1676
1676,3,2,9,January,January,Bodleian-1676-03-recto,1676-1677-03,1676-1677,1676010216760109,1676
1676,4,9,16,January,January,Bodleian-1676-04-recto,1676-1677-04,1676-1677,1676010916760116,1676
1676,5,16,23,January,January,Bodleian-1676-05-recto,1676-1677-05,1676-1677,1676011616760123,1676
1676,6,23,30,January,January,Bodleian-1676-06-recto,1676-1677-06,1676-1677,1676012316760130,1676
1676,8,6,13,February,February,Bodleian-1676-08-recto,1676-1677-08,1676-1677,1676020616760213,1676
1676,40,12,19,September,September,Bodleian-1676-40-recto,1675-1676-40,1675-1676,1676091216760919,1675/1676
1676,9,13,20,February,February,Bodleian-1676-09-recto,1676-1677-09,1676-1677,1676021316760220,1676
1676,10,20,27,February,February,Bodleian-1676-10-recto,1676-1677-10,1676-1677,1676022016760227,1676
1676,11,27,6,February,March,Bodleian-1676-11-recto,1676-1677-11,1676-1677,1676022716760306,1676
1676,12,6,13,March,March,Bodleian-1676-12-recto,1676-1677-12,1676-1677,1676030616760313,1676
1676,13,13,20,March,March,Bodleian-1676-13-recto,1676-1677-13,1676-1677,1676031316760320,1676
1676,15,27,3,March,April,Bodleian-1676-15-recto,1676-1677-15,1676-1677,1676032716760403,1676
1677,16,3,10,April,April,Bodleian-1677-16-recto,1676-1677-16,1676-1677,1677040316770410,1676/1677
1677,30,10,17,July,July,Bodleian-1677-07-recto,1676-1677-30,1676-1677,1677071016770717,1676/1677
1677,32,24,13,July,August,Bodleian-1677-32-recto,1676-1677-32,1676-1677,1677072416770813,1676/1677
1677,34,7,14,August,August,Bodleian-1677-34-recto,1676-1677-34,1676-1677,1677080716770814,1676/1677
1677,35,14,21,August,August,Bodleian-1677-35-recto,1676-1677-35,1676-1677,1677081416770821,1676/1677
1677,41,25,2,September,October,Bodleian-1677-41-recto,1676-1677-41,1676-1677,1677092516771002,1676/1677
1677,5,15,22,January,January,Bodleian-1677-05-recto,1677-1678-05,1677-1678,1677011516770122,1677
1680,90,14,19,December,December,Millar-1680-1681-GeneralBill,1679-1680-90,1679-1680,1680121416801219,1679/1680
1681,90,19,19,December,December,Millar-1681-1682-GeneralBill,1680-1681-90,1680-1681,1681121916811219,1680/1681
1682,90,19,18,December,December,Millar-1682-1683-GeneralBill,1681-1682-90,1681-1682,1682121916821218,1681/1682
1683,90,18,16,December,December,Millar-1683-1684-GeneralBill,1682-1683-90,1682-1683,1683121816831216,1682/1683
1684,90,16,15,December,December,Millar-1684-1685-GeneralBill,1683-1684-90,1683-1684,1684121616841215,1683/1684
1685,90,15,14,December,December,Millar-1685-1686-GeneralBill,1684-1685-90,1684-1685,1685121516851214,1684/1685
1686,90,14,13,December,December,Millar-1686-1687-GeneralBill,1685-1686-90,1685-1686,1686121416861213,1685/1686
1687,90,13,11,December,December,Millar-1687-1688-GeneralBill,1686-1687-90,1686-1687,1687121316871211,1686/1687
1688,90,11,17,December,December,Millar-1688-1689-GeneralBill,1687-1688-90,1687-1688,1688121116881217,1687/1688
1689,90,17,16,December,December,Millar-1689-1690-GeneralBill,1688-1689-90,1688-1689,1689121716891216,1688/1689
1690,90,16,15,December,December,Millar-1690-1691-GeneralBill,1689-1690-90,1689-1690,1690121616901215,1689/1690
1691,90,15,13,December,December,Millar-1691-1692-GeneralBill,1690-1691-90,1690-1691,1691121516911213,1690/1691
1692,90,13,19,December,December,Millar-1692-1693-GeneralBill,1691-1692-90,1691-1692,1692121316921219,1691/1692
1693,90,19,18,December,December,Millar-1693-1694-GeneralBill,1692-1693-90,1692-1693,1693121916931218,1692/1693
1694,90,18,17,December,December,Millar-1694-1695-GeneralBill,1693-1694-90,1693-1694,1694121816941217,1693/1694
1695,90,17,15,December,December,Millar-1695-1696-GeneralBill,1694-1695-90,1694-1695,1695121716951215,1694/1695
1696,90,15,14,December,December,Millar-1696-1697-GeneralBill,1695-1696-90,1695-1696,1696121516961214,1695/1696
1697,90,14,20,December,December,Millar-1697-1698-GeneralBill,1696-1697-90,1696-1697,1697121416971220,1696/1697
1698,90,20,19,December,December,Millar-1698-1699-GeneralBill,1697-1698-90,1697-1698,1698122016981219,1697/1698
1699,90,19,17,December,December,Millar-1699-1700-GeneralBill,1698-1699-90,1698-1699,1699121916991217,1698/1699
1700,90,17,16,December,December,Millar-1700-1701-GeneralBill,1699-1700-90,1699-1700,1700121717001216,1699/1700
1701,90,16,15,December,December,Millar-1701-1702-GeneralBill,1700-1701-90,1700-1701,1701121617011215,1700/1701
1702,90,15,14,December,December,Millar-1702-1703-GeneralBill,1701-1702-90,1701-1702,1702121517021214,1701/1702
1703,90,14,19,December,December,Millar-1703-1704-GeneralBill,1702-1703-90,1702-1703,1703121417031219,1702/1703
1704,90,19,18,December,December,Millar-1704-1705-GeneralBill,1703-1704-90,1703-1704,1704121917041218,1703/1704
1705,90,18,10,December,December,Millar-1705-1706-GeneralBill,1704-1705-90,1704-1705,1705121817051210,1704/1705
1706,90,10,16,December,December,Millar-1706-1707-GeneralBill,1705-1706-90,1705-1706,1706121017061216,1705/1706
1707,90,16,14,December,December,Millar-1707-1708-GeneralBill,1706-1707-90,1706-1707,1707121617071214,1706/1707
1708,90,14,13,December,December,Millar-1708-1709-GeneralBill,1707-1708-90,1707-1708,1708121417081213,1707/1708
1709,90,13,12,December,December,Millar-1709-1710-GeneralBill,1708-1709-90,1708-1709,1709121317091212,1708/1709
1710,90,12,11,December,December,Millar-1710-1711-GeneralBill,1709-1710-90,1709-1710,1710121217101211,1709/1710
1711,90,11,16,December,December,Millar-1711-1712-GeneralBill,1710-1711-90,1710-1711,1711121117111216,1710/1711
1712,90,16,15,December,December,Millar-1712-1713-GeneralBill,1711-1712-90,1711-1712,1712121617121215,1711/1712
1713,90,15,14,December,December,Millar-1713-1714-GeneralBill,1712-1713-90,1712-1713,1713121517131214,1712/1713
1714,90,14,13,December,December,Millar-1714-1715-GeneralBill,1713-1714-90,1713-1714,1714121417141213,1713/1714
1715,90,13,11,December,December,Millar-1715-1716-GeneralBill,1714-1715-90,1714-1715,1715121317151211,1714/1715
1716,90,11,17,December,December,Millar-1716-1717-GeneralBill,1715-1716-90,1715-1716,1716121117161217,1715/1716
1717,90,17,16,December,December,Millar-1717-1718-GeneralBill,1716-1717-90,1716-1717,1717121717171216,1716/1717
1718,90,16,15,December,December,Millar-1718-1719-GeneralBill,1717-1718-90,1717-1718,1718121617181215,1717/1718
1719,90,15,13,December,December,Millar-1719-1720-GeneralBill,1718-1719-90,1718-1719,1719121517191213,1718/1719
1720,90,13,12,December,December,Millar-1720-1721-GeneralBill,1719-1720-90,1719-1720,1720121317201212,1719/1720
1721,90,12,11,December,December,Millar-1721-1722-GeneralBill,1720-1721-90,1720-1721,1721121217211211,1720/1721
1722,90,11,10,December,December,Millar-1722-1723-GeneralBill,1721-1722-90,1721-1722,1722121117221210,1721/1722
1723,90,10,15,December,December,Millar-1723-1724-GeneralBill,1722-1723-90,1722-1723,1723121017231215,1722/1723
1724,90,15,14,December,December,Millar-1724-1725-GeneralBill,1723-1724-90,1723-1724,1724121517241214,1723/1724
1725,90,14,13,December,December,Millar-1725-1726-GeneralBill,1724-1725-90,1724-1725,1725121417251213,1724/1725
1726,90,14,12,December,December,Millar-1726-1727-GeneralBill,1725-1726-90,1725-1726,1726121417261212,1725/1726
1727,90,11,10,December,December,Millar-1727-1728-GeneralBill,1726-1727-90,1726-1727,1727121117271210,1726/1727
1728,90,10,9,December,December,Millar-1728-1729-GeneralBill,1727-1728-90,1727-1728,1728121017281209,1727/1728
1729,90,9,15,December,December,Millar-1729-1730-GeneralBill,1728-1729-90,1728-1729,1729120917291215,1728/1729
1730,90,15,14,December,December,Millar-1730-1731-GeneralBill,1729-1730-90,1729-1730,1730121517301214,1729/1730
1731,90,14,12,December,December,Millar-1731-1732-GeneralBill,1730-1731-90,1730-1731,1731121417311212,1730/1731
1732,90,12,11,December,December,Millar-1732-1733-GeneralBill,1731-1732-90,1731-1732,1732121217321211,1731/1732
1733,90,12,10,December,December,Millar-1733-1734-GeneralBill,1732-1733-90,1732-1733,1733121217331210,1732/1733
1734,90,12,9,December,December,Millar-1734-1735-GeneralBill,1733-1734-90,1733-1734,1734121217341209,1733/1734
1735,90,9,7,December,December,Millar-1735-1736-GeneralBill,1734-1735-90,1734-1735,1735120917351207,1734/1735
1736,90,7,13,December,December,Millar-1736-1737-GeneralBill,1735-1736-90,1735-1736,1736120717361213,1735/1736
1737,90,13,12,December,December,Millar-1737-1738-GeneralBill,1736-1737-90,1736-1737,1737121317371212,1736/1737
1738,90,12,11,December,December,Millar-1738-1739-GeneralBill,1737-1738-90,1737-1738,1738121217381211,1737/1738
1739,90,11,16,December,December,Millar-1739-1740-GeneralBill,1738-1739-90,1738-1739,1739121117391216,1738/1739
1740,90,16,15,December,December,Millar-1740-1741-GeneralBill,1739-1740-90,1739-1740,1740121617401215,1739/1740
1741,90,15,14,December,December,Millar-1741-1742-GeneralBill,1740-1741-90,1740-1741,1741121517411214,1740/1741
1742,90,14,13,December,December,Millar-1742-1743-GeneralBill,1741-1742-90,1741-1742,1742121417421213,1741/1742
1743,90,13,11,December,December,Millar-1743-1744-GeneralBill,1742-1743-90,1742-1743,1743121317431211,1742/1743
1744,90,11,10,December,December,Millar-1744-1745-GeneralBill,1743-1744-90,1743-1744,1744121117441210,1743/1744
1745,90,10,11,December,December,Millar-1745-1746-GeneralBill,1744-1745-90,1744-1745,1745121017451211,1744/1745
1746,90,10,15,December,December,Millar-1746-1747-GeneralBill,1745-1746-90,1745-1746,1746121017461215,1745/1746
1747,90,15,13,December,December,Millar-1747-1748-GeneralBill,1746-1747-90,1746-1747,1747121517471213,1746/1747
1748,90,13,12,December,December,Millar-1748-1749-GeneralBill,1747-1748-90,1747-1748,1748121317481212,1747/1748
1749,90,12,11,December,December,Millar-1749-1750-GeneralBill,1748-1749-90,1748-1749,1749121217491211,1748/1749
1750,90,11,10,December,December,Millar-1750-1751-GeneralBill,1749-1750-90,1749-1750,1750121117501210,1749/1750
1656,90,,15,,December,Millar-1656-1657-GeneralBill,1655-1656-90,1655-1656,1656NANA16561215,1655/1656
1657,90,,14,,December,Millar-1657-1658-GeneralBill,1656-1657-90,1656-1657,1657NANA16571214,1656/1657
1658,90,,13,,December,Millar-1658-1659-GeneralBill,1657-1658-90,1657-1658,1658NANA16581213,1657/1658
1659,90,,11,,December,Millar-1659-1660-GeneralBill,1658-1659-90,1658-1659,1659NANA16591211,1658/1659
1660,90,,17,,December,Millar-1660-1661-GeneralBill,1659-1660-90,1659-1660,1660NANA16601217,1659/1660
1661,90,,16,,December,Millar-1661-1662-GeneralBill,1660-1661-90,1660-1661,1661NANA16611216,1660/1661
1662,90,,15,,December,Millar-1662-1663-GeneralBill,1661-1662-90,1661-1662,1662NANA16621215,1661/1662
1663,90,,20,,December,Millar-1663-1664-GeneralBill,1662-1663-90,1662-1663,1663NANA16631220,1662/1663
1664,90,,19,,December,Millar-1664-1665-GeneralBill,1663-1664-90,1663-1664,1664NANA16641219,1663/1664
1665,90,19,18,December,December,Millar-1665-1666-GeneralBill,1664-1665-90,1664-1665,1665121916651218,1664/1665
1666,90,18,17,December,December,Millar-1666-1667-GeneralBill,1665-1666-90,1665-1666,1666121816661217,1665/1666
1667,90,17,22,December,December,Millar-1667-1668-GeneralBill,1666-1667-90,1666-1667,1667121716671222,1666/1667
1668,90,22,21,December,December,Millar-1668-1669-GeneralBill,1667-1668-90,1667-1668,1668122216681221,1667/1668
1669,90,21,22,December,December,Millar-1669-1670-GeneralBill,1668-1669-90,1668-1669,1669122116691222,1668/1669
1670,90,22,19,December,December,Millar-1670-1671-GeneralBill,1669-1670-90,1669-1670,1670122216701219,1669/1670
1671,90,19,17,December,December,Millar-1671-1672-GeneralBill,1670-1671-90,1670-1671,1671121916711217,1670/1671
1672,90,17,16,December,December,Millar-1672-1673-GeneralBill,1671-1672-90,1671-1672,1672121716721216,1671/1672
1673,90,16,15,December,December,Millar-1673-1674-GeneralBill,1672-1673-90,1672-1673,1673121616731215,1672/1673
1674,90,15,14,December,December,Millar-1674-1675-GeneralBill,1673-1674-90,1673-1674,1674121516741214,1673/1674
1675,90,14,19,December,December,Millar-1675-1676-GeneralBill,1674-1675-90,1674-1675,1675121416751219,1674/1675
1676,90,19,18,December,December,Millar-1676-1677-GeneralBill,1675-1676-90,1675-1676,1676121916761218,1675/1676
1677,90,18,17,December,December,Millar-1677-1678-GeneralBill,1676-1677-90,1676-1677,1677121816771217,1676/1677
1678,90,17,16,December,December,Millar-1678-1679-GeneralBill,1677-1678-90,1677-1678,1678121716781216,1677/1678
1679,90,16,14,December,December,Millar-1679-1680-GeneralBill,1678-1679-90,1678-1679,1679121616791214,1678/1679
1668,1,22,29,December,December,1668-01-verso,1668-1669-01,1668-1669,1668122216681229,1668
1668,2,29,5,December,January,1668-02-verso,1668-1669-02,1668-1669,1668122916680105,1668
1668,3,5,12,January,January,1668-03-verso,1668-1669-03,1668-1669,1668010516680112,1668
1668,4,12,19,January,January,1668-04-verso,1668-1669-04,1668-1669,1668011216680119,1668
1668,5,19,26,January,January,1668-05-verso,1668-1669-05,1668-1669,1668011916680126,1668
1668,6,26,2,January,February,1668-06-verso,1668-1669-06,1668-1669,1668012616680202,1668
1668,7,2,9,February,February,1668-07-verso,1668-1669-07,1668-1669,1668020216680209,1668
1668,8,9,16,February,February,1668-08-verso,1668-1669-08,1668-1669,1668020916680216,1668
1668,9,16,23,February,February,1668-09-verso,1668-1669-09,1668-1669,1668021616680223,1668
1668,11,2,9,March,March,1668-11-verso-form-fill,1668-1669-11,1668-1669,1668030216680309,1668
1668,12,9,16,March,March,1668-12-verso,1668-1669-12,1668-1669,1668030916680316,1668
1668,13,16,23,March,March,1668-13-verso,1668-1669-13,1668-1669,1668031616680323,1668
1669,14,23,30,March,March,1669-14-verso,1669-1670-14,1669-1670,1669032316690330,1669
1669,15,30,6,March,April,1669-15-verso,1669-1670-15,1669-1670,1669033016690406,1669
1669,16,6,13,April,April,1669-16-verso,1668-1669-16,1668-1669,1669040616690413,1668/1669
1669,17,13,20,April,April,17-1669-verso,1668-1669-17,1668-1669,1669041316690420,1668/1669
1669,18,20,27,April,April,1669-18-verso,1668-1669-18,1668-1669,1669042016690427,1668/1669
1669,19,27,4,April,May,1669-19-verso,1668-1669-19,1668-1669,1669042716690504,1668/1669
1669,20,4,11,May,May,1669-20-verso,1668-1669-20,1668-1669,1669050416690511,1668/1669
1669,32,27,3,July,August,1669-32-verso,1668-1669-32,1668-1669,1669072716690803,1668/1669
1670,16,5,12,April,April,1670-16-verso,1669-1670-16,1669-1670,1670040516700412,1669/1670
1670,18,19,26,April,April,1670-18-verso,1669-1670-18,1669-1670,1670041916700426,1669/1670
1670,19,26,3,April,May,1669-19-verso,1669-1670-19,1669-1670,1670042616700503,1669/1670
1670,20,3,10,May,May,1670-20-verso,1669-1670-20,1669-1670,1670050316700510,1669/1670
1670,21,10,17,May,May,1670-21-verso,1669-1670-21,1669-1670,1670051016700517,1669/1670
1670,22,17,24,May,May,1670-22-verso,1669-1670-22,1669-1670,1670051716700524,1669/1670
