year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1688,7,22,29,January,January,BL-1688-07-recto,1688-1689-07,1688-1689,1688012216880129,1688
1688,8,29,5,January,February,BL-1688-08-recto,1688-1689-08,1688-1689,1688012916880205,1688
1688,9,5,12,February,February,BL-1688-09-recto,1688-1689-09,1688-1689,1688020516880212,1688
1688,10,12,19,February,February,BL-1688-10-recto,1688-1689-10,1688-1689,1688021216880219,1688
1688,11,19,26,February,February,BL-1688-11-recto,1688-1689-11,1688-1689,1688021916880226,1688
1688,13,5,12,March,March,BL-1688-13-recto,1688-1689-13,1688-1689,1688030516880312,1688
1688,14,12,19,March,March,BL-1688-14-recto,1688-1689-14,1688-1689,1688031216880319,1688
1689,15,19,26,March,March,BL-1689-15-recto,1689-1690-15,1689-1690,1689031916890326,1689
1689,16,26,2,March,April,BL-1689-16-recto,1688-1689-16,1688-1689,1689032616890402,1688/1689
1689,17,2,9,April,April,BL-1689-17-recto,1688-1689-17,1688-1689,1689040216890409,1688/1689
1689,18,9,16,April,April,BL-1689-18-recto,1688-1689-18,1688-1689,1689040916890416,1688/1689
1689,19,16,23,April,April,BL-1689-19-recto,1688-1689-19,1688-1689,1689041616890423,1688/1689
1689,20,23,30,April,April,BL-1689-20-recto,1688-1689-20,1688-1689,1689042316890430,1688/1689
1689,22,7,14,May,May,BL-1689-22-recto,1688-1689-22,1688-1689,1689050716890514,1688/1689
1689,23,14,21,May,May,BL-1689-23-recto,1688-1689-23,1688-1689,1689051416890521,1688/1689
1689,24,21,28,May,May,BL-1689-24-recto,1688-1689-24,1688-1689,1689052116890528,1688/1689
1689,25,28,4,May,June,BL-1689-25-recto,1688-1689-25,1688-1689,1689052816890604,1688/1689
1689,26,4,11,June,June,BL-1689-26-recto,1688-1689-26,1688-1689,1689060416890611,1688/1689
1689,27,11,18,June,June,BL-1689-27-recto,1688-1689-27,1688-1689,1689061116890618,1688/1689
1689,28,18,25,June,June,BL-1689-28-recto,1688-1689-28,1688-1689,1689061816890625,1688/1689
1689,29,25,2,June,July,BL-1689-29-recto,1688-1689-29,1688-1689,1689062516890702,1688/1689
1689,30,2,9,July,July,BL-1689-30-recto,1688-1689-30,1688-1689,1689070216890709,1688/1689
1689,31,9,16,July,July,BL-1689-31-recto,1688-1689-31,1688-1689,1689070916890716,1688/1689
1689,32,16,23,July,July,BL-1689-32-recto,1688-1689-32,1688-1689,1689071616890723,1688/1689
1689,33,23,30,July,July,BL-1689-33-recto,1688-1689-33,1688-1689,1689072316890730,1688/1689
1689,34,30,6,July,August,BL-1689-34-recto,1688-1689-34,1688-1689,1689073016890806,1688/1689
1689,35,6,13,August,August,BL-1689-35-recto,1688-1689-35,1688-1689,1689080616890813,1688/1689
1689,36,13,20,August,August,BL-1689-36-recto,1688-1689-36,1688-1689,1689081316890820,1688/1689
1689,37,20,27,August,August,BL-1689-37-recto,1688-1689-37,1688-1689,1689082016890827,1688/1689
1689,38,27,3,August,September,BL-1689-38-recto,1688-1689-38,1688-1689,1689082716890903,1688/1689
1689,39,3,10,September,September,BL-1689-39-recto,1688-1689-39,1688-1689,1689090316890910,1688/1689
1689,40,10,17,September,September,BL-1689-40-recto,1688-1689-40,1688-1689,1689091016890917,1688/1689
1689,41,17,24,September,September,BL-1689-41-recto,1688-1689-41,1688-1689,1689091716890924,1688/1689
1689,42,24,1,September,October,BL-1689-42-recto,1688-1689-42,1688-1689,1689092416891001,1688/1689
1689,43,1,8,October,October,BL-1689-43-recto,1688-1689-43,1688-1689,1689100116891008,1688/1689
1689,44,8,15,October,October,BL-1689-44-recto,1688-1689-44,1688-1689,1689100816891015,1688/1689
1689,45,15,22,October,October,BL-1689-45-recto,1688-1689-45,1688-1689,1689101516891022,1688/1689
1689,46,22,29,October,October,BL-1689-46-recto,1688-1689-46,1688-1689,1689102216891029,1688/1689
1689,47,29,5,October,November,BL-1689-47-recto,1688-1689-47,1688-1689,1689102916891105,1688/1689
1689,48,5,12,November,November,BL-1689-48-recto,1688-1689-48,1688-1689,1689110516891112,1688/1689
1689,49,12,19,November,November,BL-1689-49-recto,1688-1689-49,1688-1689,1689111216891119,1688/1689
1689,50,19,26,November,November,BL-1689-50-recto,1688-1689-50,1688-1689,1689111916891126,1688/1689
1689,51,26,3,November,December,BL-1689-51-recto,1688-1689-51,1688-1689,1689112616891203,1688/1689
1689,52,3,10,December,December,BL-1689-52-recto,1688-1689-52,1688-1689,1689120316891210,1688/1689
1689,53,10,17,December,December,BL-1689-53-recto,1688-1689-53,1688-1689,1689121016891217,1688/1689
1689,1,17,24,December,December,BL-1689-01-recto,1689-1690-01,1689-1690,1689121716891224,1689
1689,2,24,31,December,December,BL-1689-02-recto,1689-1690-02,1689-1690,1689122416891231,1689
1689,3,31,7,December,February,BL-1689-03-recto,1689-1690-03,1689-1690,1689123116890207,1689
1689,4,7,14,January,January,BL-1689-04-recto,1689-1690-04,1689-1690,1689010716890114,1689
1689,5,14,21,January,January,BL-1689-05-recto,1689-1690-05,1689-1690,1689011416890121,1689
1689,6,21,28,January,January,BL-1689-06-recto,1689-1690-06,1689-1690,1689012116890128,1689
1689,7,28,4,January,February,BL-1689-07-recto,1689-1690-07,1689-1690,1689012816890204,1689
1689,8,4,11,February,February,BL-1689-08-recto,1689-1690-08,1689-1690,1689020416890211,1689
1689,9,11,18,February,February,BL-1689-09-recto,1689-1690-09,1689-1690,1689021116890218,1689
1689,10,18,25,February,February,BL-1689-10-recto,1689-1690-10,1689-1690,1689021816890225,1689
1689,11,25,4,February,March,BL-1689-11-recto,1689-1690-11,1689-1690,1689022516890304,1689
1689,12,4,11,March,March,BL-1689-12-recto,1689-1690-12,1689-1690,1689030416890311,1689
1689,13,11,18,March,March,BL-1689-13-recto,1689-1690-13,1689-1690,1689031116890318,1689
1690,14,18,25,March,March,BL-1690-14-recto,1690-1691-14,1690-1691,1690031816900325,1690
1690,15,25,1,March,April,BL-1690-15-recto,1690-1691-15,1690-1691,1690032516900401,1690
1690,16,1,8,April,April,BL-1690-16-recto,1689-1690-16,1689-1690,1690040116900408,1689/1690
1690,17,8,15,April,April,BL-1690-17-recto,1689-1690-17,1689-1690,1690040816900415,1689/1690
1690,18,15,22,April,April,BL-1690-18-recto,1689-1690-18,1689-1690,1690041516900422,1689/1690
1690,19,22,29,April,April,BL-1690-19-recto,1689-1690-19,1689-1690,1690042216900429,1689/1690
1690,20,29,6,April,May,BL-1690-20-recto,1689-1690-20,1689-1690,1690042916900506,1689/1690
1690,21,6,13,May,May,BL-1690-21-recto,1689-1690-21,1689-1690,1690050616900513,1689/1690
1690,22,13,20,May,May,BL-1690-22-recto,1689-1690-22,1689-1690,1690051316900520,1689/1690
1690,23,20,27,May,May,BL-1690-23-recto,1689-1690-23,1689-1690,1690052016900527,1689/1690
1690,24,27,3,May,June,BL-1690-24-recto,1689-1690-24,1689-1690,1690052716900603,1689/1690
1690,25,3,10,June,June,BL-1690-25-recto,1689-1690-25,1689-1690,1690060316900610,1689/1690
1690,26,10,17,June,June,BL-1690-26-recto,1689-1690-26,1689-1690,1690061016900617,1689/1690
1690,27,17,24,June,June,BL-1690-27-recto,1689-1690-27,1689-1690,1690061716900624,1689/1690
1690,28,24,1,June,July,BL-1690-28-recto,1689-1690-28,1689-1690,1690062416900701,1689/1690
1690,29,1,8,July,July,BL-1690-29-recto,1689-1690-29,1689-1690,1690070116900708,1689/1690
1690,30,8,15,July,July,BL-1690-30-recto,1689-1690-30,1689-1690,1690070816900715,1689/1690
1690,31,15,22,July,July,BL-1690-31-recto,1689-1690-31,1689-1690,1690071516900722,1689/1690
1690,32,22,29,July,July,BL-1690-32-recto,1689-1690-32,1689-1690,1690072216900729,1689/1690
1690,33,29,5,July,August,BL-1690-33-recto,1689-1690-33,1689-1690,1690072916900805,1689/1690
1690,34,5,12,August,August,BL-1690-34-recto,1689-1690-34,1689-1690,1690080516900812,1689/1690
1690,35,12,19,August,August,BL-1690-35-recto,1689-1690-35,1689-1690,1690081216900819,1689/1690
1690,36,19,26,August,August,BL-1690-36-recto,1689-1690-36,1689-1690,1690081916900826,1689/1690
1690,37,26,2,August,September,BL-1690-37-recto,1689-1690-37,1689-1690,1690082616900902,1689/1690
1690,38,2,9,September,September,BL-1690-38-recto,1689-1690-38,1689-1690,1690090216900909,1689/1690
1690,39,9,16,September,September,BL-1690-39-recto,1689-1690-39,1689-1690,1690090916900916,1689/1690
1690,40,16,23,September,September,BL-1690-40-recto,1689-1690-40,1689-1690,1690091616900923,1689/1690
1690,41,23,30,September,September,BL-1690-41-recto,1689-1690-41,1689-1690,1690092316900930,1689/1690
1690,42,30,7,September,October,BL-1690-42-recto,1689-1690-42,1689-1690,1690093016901007,1689/1690
1690,43,7,14,October,October,BL-1690-43-recto,1689-1690-43,1689-1690,1690100716901014,1689/1690
1690,44,14,21,October,October,BL-1690-44-recto,1689-1690-44,1689-1690,1690101416901021,1689/1690
1690,45,21,28,October,October,BL-1690-45-recto,1689-1690-45,1689-1690,1690102116901028,1689/1690
1690,46,28,4,October,November,BL-1690-46-recto,1689-1690-46,1689-1690,1690102816901104,1689/1690
1690,47,4,11,November,November,BL-1690-47-recto,1689-1690-47,1689-1690,1690110416901111,1689/1690
1690,48,11,18,November,November,BL-1690-48-recto,1689-1690-48,1689-1690,1690111116901118,1689/1690
1690,49,18,25,November,November,BL-1690-49-recto,1689-1690-49,1689-1690,1690111816901125,1689/1690
1690,50,25,2,November,December,BL-1690-50-recto,1689-1690-50,1689-1690,1690112516901202,1689/1690
1690,51,2,9,December,December,BL-1690-51-recto,1689-1690-51,1689-1690,1690120216901209,1689/1690
1690,52,9,16,December,December,BL-1690-52-recto,1689-1690-52,1689-1690,1690120916901216,1689/1690
1680,90,14,19,December,December,Millar-1680-1681-GeneralBill,1679-1680-90,1679-1680,1680121416801219,1679/1680
1681,90,19,19,December,December,Millar-1681-1682-GeneralBill,1680-1681-90,1680-1681,1681121916811219,1680/1681
1682,90,19,18,December,December,Millar-1682-1683-GeneralBill,1681-1682-90,1681-1682,1682121916821218,1681/1682
1683,90,18,16,December,December,Millar-1683-1684-GeneralBill,1682-1683-90,1682-1683,1683121816831216,1682/1683
1684,90,16,15,December,December,Millar-1684-1685-GeneralBill,1683-1684-90,1683-1684,1684121616841215,1683/1684
1685,90,15,14,December,December,Millar-1685-1686-GeneralBill,1684-1685-90,1684-1685,1685121516851214,1684/1685
1686,90,14,13,December,December,Millar-1686-1687-GeneralBill,1685-1686-90,1685-1686,1686121416861213,1685/1686
1687,90,13,11,December,December,Millar-1687-1688-GeneralBill,1686-1687-90,1686-1687,1687121316871211,1686/1687
1688,90,11,17,December,December,Millar-1688-1689-GeneralBill,1687-1688-90,1687-1688,1688121116881217,1687/1688
1689,90,17,16,December,December,Millar-1689-1690-GeneralBill,1688-1689-90,1688-1689,1689121716891216,1688/1689
1690,90,16,15,December,December,Millar-1690-1691-GeneralBill,1689-1690-90,1689-1690,1690121616901215,1689/1690
1691,90,15,13,December,December,Millar-1691-1692-GeneralBill,1690-1691-90,1690-1691,1691121516911213,1690/1691
1692,90,13,19,December,December,Millar-1692-1693-GeneralBill,1691-1692-90,1691-1692,1692121316921219,1691/1692
1693,90,19,18,December,December,Millar-1693-1694-GeneralBill,1692-1693-90,1692-1693,1693121916931218,1692/1693
1694,90,18,17,December,December,Millar-1694-1695-GeneralBill,1693-1694-90,1693-1694,1694121816941217,1693/1694
1695,90,17,15,December,December,Millar-1695-1696-GeneralBill,1694-1695-90,1694-1695,1695121716951215,1694/1695
1696,90,15,14,December,December,Millar-1696-1697-GeneralBill,1695-1696-90,1695-1696,1696121516961214,1695/1696
1697,90,14,20,December,December,Millar-1697-1698-GeneralBill,1696-1697-90,1696-1697,1697121416971220,1696/1697
1698,90,20,19,December,December,Millar-1698-1699-GeneralBill,1697-1698-90,1697-1698,1698122016981219,1697/1698
1699,90,19,17,December,December,Millar-1699-1700-GeneralBill,1698-1699-90,1698-1699,1699121916991217,1698/1699
1700,90,17,16,December,December,Millar-1700-1701-GeneralBill,1699-1700-90,1699-1700,1700121717001216,1699/1700
1701,90,16,15,December,December,Millar-1701-1702-GeneralBill,1700-1701-90,1700-1701,1701121617011215,1700/1701
1702,90,15,14,December,December,Millar-1702-1703-GeneralBill,1701-1702-90,1701-1702,1702121517021214,1701/1702
1703,90,14,19,December,December,Millar-1703-1704-GeneralBill,1702-1703-90,1702-1703,1703121417031219,1702/1703
1704,90,19,18,December,December,Millar-1704-1705-GeneralBill,1703-1704-90,1703-1704,1704121917041218,1703/1704
1705,90,18,10,December,December,Millar-1705-1706-GeneralBill,1704-1705-90,1704-1705,1705121817051210,1704/1705
1706,90,10,16,December,December,Millar-1706-1707-GeneralBill,1705-1706-90,1705-1706,1706121017061216,1705/1706
1707,90,16,14,December,December,Millar-1707-1708-GeneralBill,1706-1707-90,1706-1707,1707121617071214,1706/1707
1708,90,14,13,December,December,Millar-1708-1709-GeneralBill,1707-1708-90,1707-1708,1708121417081213,1707/1708
1709,90,13,12,December,December,Millar-1709-1710-GeneralBill,1708-1709-90,1708-1709,1709121317091212,1708/1709
1710,90,12,11,December,December,Millar-1710-1711-GeneralBill,1709-1710-90,1709-1710,1710121217101211,1709/1710
1711,90,11,16,December,December,Millar-1711-1712-GeneralBill,1710-1711-90,1710-1711,1711121117111216,1710/1711
1712,90,16,15,December,December,Millar-1712-1713-GeneralBill,1711-1712-90,1711-1712,1712121617121215,1711/1712
1713,90,15,14,December,December,Millar-1713-1714-GeneralBill,1712-1713-90,1712-1713,1713121517131214,1712/1713
1714,90,14,13,December,December,Millar-1714-1715-GeneralBill,1713-1714-90,1713-1714,1714121417141213,1713/1714
1715,90,13,11,December,December,Millar-1715-1716-GeneralBill,1714-1715-90,1714-1715,1715121317151211,1714/1715
1716,90,11,17,December,December,Millar-1716-1717-GeneralBill,1715-1716-90,1715-1716,1716121117161217,1715/1716
1717,90,17,16,December,December,Millar-1717-1718-GeneralBill,1716-1717-90,1716-1717,1717121717171216,1716/1717
1718,90,16,15,December,December,Millar-1718-1719-GeneralBill,1717-1718-90,1717-1718,1718121617181215,1717/1718
1719,90,15,13,December,December,Millar-1719-1720-GeneralBill,1718-1719-90,1718-1719,1719121517191213,1718/1719
1720,90,13,12,December,December,Millar-1720-1721-GeneralBill,1719-1720-90,1719-1720,1720121317201212,1719/1720
1721,90,12,11,December,December,Millar-1721-1722-GeneralBill,1720-1721-90,1720-1721,1721121217211211,1720/1721
1722,90,11,10,December,December,Millar-1722-1723-GeneralBill,1721-1722-90,1721-1722,1722121117221210,1721/1722
1723,90,10,15,December,December,Millar-1723-1724-GeneralBill,1722-1723-90,1722-1723,1723121017231215,1722/1723
1724,90,15,14,December,December,Millar-1724-1725-GeneralBill,1723-1724-90,1723-1724,1724121517241214,1723/1724
1725,90,14,13,December,December,Millar-1725-1726-GeneralBill,1724-1725-90,1724-1725,1725121417251213,1724/1725
1726,90,14,12,December,December,Millar-1726-1727-GeneralBill,1725-1726-90,1725-1726,1726121417261212,1725/1726
1727,90,11,10,December,December,Millar-1727-1728-GeneralBill,1726-1727-90,1726-1727,1727121117271210,1726/1727
1728,90,10,9,December,December,Millar-1728-1729-GeneralBill,1727-1728-90,1727-1728,1728121017281209,1727/1728
1729,90,9,15,December,December,Millar-1729-1730-GeneralBill,1728-1729-90,1728-1729,1729120917291215,1728/1729
1730,90,15,14,December,December,Millar-1730-1731-GeneralBill,1729-1730-90,1729-1730,1730121517301214,1729/1730
1731,90,14,12,December,December,Millar-1731-1732-GeneralBill,1730-1731-90,1730-1731,1731121417311212,1730/1731
1732,90,12,11,December,December,Millar-1732-1733-GeneralBill,1731-1732-90,1731-1732,1732121217321211,1731/1732
1733,90,12,10,December,December,Millar-1733-1734-GeneralBill,1732-1733-90,1732-1733,1733121217331210,1732/1733
1734,90,12,9,December,December,Millar-1734-1735-GeneralBill,1733-1734-90,1733-1734,1734121217341209,1733/1734
1735,90,9,7,December,December,Millar-1735-1736-GeneralBill,1734-1735-90,1734-1735,1735120917351207,1734/1735
1736,90,7,13,December,December,Millar-1736-1737-GeneralBill,1735-1736-90,1735-1736,1736120717361213,1735/1736
1737,90,13,12,December,December,Millar-1737-1738-GeneralBill,1736-1737-90,1736-1737,1737121317371212,1736/1737
1738,90,12,11,December,December,Millar-1738-1739-GeneralBill,1737-1738-90,1737-1738,1738121217381211,1737/1738
1739,90,11,16,December,December,Millar-1739-1740-GeneralBill,1738-1739-90,1738-1739,1739121117391216,1738/1739
1740,90,16,15,December,December,Millar-1740-1741-GeneralBill,1739-1740-90,1739-1740,1740121617401215,1739/1740
1741,90,15,14,December,December,Millar-1741-1742-GeneralBill,1740-1741-90,1740-1741,1741121517411214,1740/1741
1742,90,14,13,December,December,Millar-1742-1743-GeneralBill,1741-1742-90,1741-1742,1742121417421213,1741/1742
1743,90,13,11,December,December,Millar-1743-1744-GeneralBill,1742-1743-90,1742-1743,1743121317431211,1742/1743
1744,90,11,10,December,December,Millar-1744-1745-GeneralBill,1743-1744-90,1743-1744,1744121117441210,1743/1744
1745,90,10,11,December,December,Millar-1745-1746-GeneralBill,1744-1745-90,1744-1745,1745121017451211,1744/1745
1746,90,10,15,December,December,Millar-1746-1747-GeneralBill,1745-1746-90,1745-1746,1746121017461215,1745/1746
1747,90,15,13,December,December,Millar-1747-1748-GeneralBill,1746-1747-90,1746-1747,1747121517471213,1746/1747
1748,90,13,12,December,December,Millar-1748-1749-GeneralBill,1747-1748-90,1747-1748,1748121317481212,1747/1748
1749,90,12,11,December,December,Millar-1749-1750-GeneralBill,1748-1749-90,1748-1749,1749121217491211,1748/1749
1750,90,11,10,December,December,Millar-1750-1751-GeneralBill,1749-1750-90,1749-1750,1750121117501210,1749/1750
1656,90,,15,,December,Millar-1656-1657-GeneralBill,1655-1656-90,1655-1656,1656NANA16561215,1655/1656
1657,90,,14,,December,Millar-1657-1658-GeneralBill,1656-1657-90,1656-1657,1657NANA16571214,1656/1657
1658,90,,13,,December,Millar-1658-1659-GeneralBill,1657-1658-90,1657-1658,1658NANA16581213,1657/1658
1659,90,,11,,December,Millar-1659-1660-GeneralBill,1658-1659-90,1658-1659,1659NANA16591211,1658/1659
1660,90,,17,,December,Millar-1660-1661-GeneralBill,1659-1660-90,1659-1660,1660NANA16601217,1659/1660
1661,90,,16,,December,Millar-1661-1662-GeneralBill,1660-1661-90,1660-1661,1661NANA16611216,1660/1661
1662,90,,15,,December,Millar-1662-1663-GeneralBill,1661-1662-90,1661-1662,1662NANA16621215,1661/1662
1663,90,,20,,December,Millar-1663-1664-GeneralBill,1662-1663-90,1662-1663,1663NANA16631220,1662/1663
1664,90,,19,,December,Millar-1664-1665-GeneralBill,1663-1664-90,1663-1664,1664NANA16641219,1663/1664
1665,90,19,18,December,December,Millar-1665-1666-GeneralBill,1664-1665-90,1664-1665,1665121916651218,1664/1665
1666,90,18,17,December,December,Millar-1666-1667-GeneralBill,1665-1666-90,1665-1666,1666121816661217,1665/1666
1667,90,17,22,December,December,Millar-1667-1668-GeneralBill,1666-1667-90,1666-1667,1667121716671222,1666/1667
1668,90,22,21,December,December,Millar-1668-1669-GeneralBill,1667-1668-90,1667-1668,1668122216681221,1667/1668
1669,90,21,22,December,December,Millar-1669-1670-GeneralBill,1668-1669-90,1668-1669,1669122116691222,1668/1669
1670,90,22,19,December,December,Millar-1670-1671-GeneralBill,1669-1670-90,1669-1670,1670122216701219,1669/1670
1671,90,19,17,December,December,Millar-1671-1672-GeneralBill,1670-1671-90,1670-1671,1671121916711217,1670/1671
1672,90,17,16,December,December,Millar-1672-1673-GeneralBill,1671-1672-90,1671-1672,1672121716721216,1671/1672
1673,90,16,15,December,December,Millar-1673-1674-GeneralBill,1672-1673-90,1672-1673,1673121616731215,1672/1673
1674,90,15,14,December,December,Millar-1674-1675-GeneralBill,1673-1674-90,1673-1674,1674121516741214,1673/1674
1675,90,14,19,December,December,Millar-1675-1676-GeneralBill,1674-1675-90,1674-1675,1675121416751219,1674/1675
1676,90,19,18,December,December,Millar-1676-1677-GeneralBill,1675-1676-90,1675-1676,1676121916761218,1675/1676
